regnr,datostøpt,datoVrakReg,antall vrak,vrakårsak,godkjent,cast error
113158,2005-05-31 08:31:11,,0,,True,False
113156,2005-05-31 08:31:11,,0,,True,False
113150,2005-05-31 08:31:11,,0,,True,False
113155,2005-05-31 08:31:11,,0,,True,False
113154,2005-05-31 08:31:11,,0,,True,False
113153,2005-05-31 08:31:11,,0,,True,False
113152,2005-05-31 08:31:11,,0,,True,False
113157,2005-05-31 08:31:11,,0,,True,False
113139,2005-05-30 08:13:35,,0,,True,False
113138,2005-05-30 08:13:35,,0,,True,False
113140,2005-05-30 08:13:35,,0,,True,False
113141,2005-05-30 08:13:35,,0,,True,False
113142,2005-05-30 08:13:35,,0,,True,False
113143,2005-05-30 08:13:35,,0,,True,False
113144,2005-05-30 08:13:35,,0,,True,False
113145,2005-05-30 08:13:35,,0,,True,False
113146,2005-05-30 08:13:35,,0,,True,False
113147,2005-05-30 08:13:35,,0,,True,False
113148,2005-05-30 08:13:35,,0,,True,False
113149,2005-05-30 08:13:35,,0,,True,False
113137,2005-05-30 08:13:35,,0,,True,False
113121,2005-05-28 21:23:44,,0,,True,False
113130,2005-05-28 21:23:44,,0,,True,False
113129,2005-05-28 21:23:44,,0,,True,False
113128,2005-05-28 21:23:44,,0,,True,False
113127,2005-05-28 21:23:44,,0,,True,False
113126,2005-05-28 21:23:44,,0,,True,False
113125,2005-05-28 21:23:44,,0,,True,False
113124,2005-05-28 21:23:44,,0,,True,False
113122,2005-05-28 21:23:44,,0,,True,False
113133,2005-05-28 21:23:44,,0,,True,False
113120,2005-05-28 21:23:44,,0,,True,False
113119,2005-05-28 21:23:44,,0,,True,False
113118,2005-05-28 21:23:44,,0,,True,False
113117,2005-05-28 21:23:44,,0,,True,False
113116,2005-05-28 21:23:44,,0,,True,False
113115,2005-05-28 21:23:44,,0,,True,False
113114,2005-05-28 21:23:44,,0,,True,False
113123,2005-05-28 21:23:44,,0,,True,False
113111,2005-05-28 21:23:44,,0,,True,False
113134,2005-05-28 21:23:44,,0,,True,False
113135,2005-05-28 21:23:44,,0,,True,False
113136,2005-05-28 21:23:44,,0,,True,False
113113,2005-05-28 21:23:44,,0,,True,False
113112,2005-05-28 21:23:44,,0,,True,False
113110,2005-05-28 21:23:44,,0,,True,False
113109,2005-05-28 21:23:44,,0,,True,False
113132,2005-05-28 21:23:44,,0,,True,False
113108,2005-05-28 21:23:44,,0,,True,False
113131,2005-05-28 21:23:44,,0,,True,False
113107,2005-05-28 21:23:44,,0,,True,False
113100,2005-05-27 21:00:12,,0,,True,False
113106,2005-05-27 21:00:12,,0,,True,False
113105,2005-05-27 21:00:12,,0,,True,False
113102,2005-05-27 21:00:12,,0,,True,False
113099,2005-05-27 21:00:12,,0,,True,False
113103,2005-05-27 21:00:12,,0,,True,False
113098,2005-05-27 21:00:12,,0,,True,False
113104,2005-05-27 21:00:12,,0,,True,False
113101,2005-05-27 21:00:12,,0,,True,False
113088,2005-05-26 21:00:12,,0,,True,False
113094,2005-05-26 21:00:12,,0,,True,False
113095,2005-05-26 21:00:12,,0,,True,False
113096,2005-05-26 21:00:12,,0,,True,False
113092,2005-05-26 21:00:12,,0,,True,False
113091,2005-05-26 21:00:12,,0,,True,False
113090,2005-05-26 21:00:12,,0,,True,False
113089,2005-05-26 21:00:12,,0,,True,False
113093,2005-05-26 21:00:12,,0,,True,False
113085,2005-05-25 21:00:12,,0,,True,False
113077,2005-05-25 21:00:12,,0,,True,False
113084,2005-05-25 21:00:12,,0,,True,False
113083,2005-05-25 21:00:12,,0,,True,False
113082,2005-05-25 21:00:12,,0,,True,False
113080,2005-05-25 21:00:12,,0,,True,False
113079,2005-05-25 21:00:12,,0,,True,False
113078,2005-05-25 21:00:12,,0,,True,False
113076,2005-05-25 21:00:12,,0,,True,False
113086,2005-05-25 21:00:12,,0,,True,False
113067,2005-05-24 21:00:12,,0,,True,False
113075,2005-05-24 21:00:12,,0,,True,False
113066,2005-05-24 21:00:12,,0,,True,False
113068,2005-05-24 21:00:12,,0,,True,False
113069,2005-05-24 21:00:12,,0,,True,False
113070,2005-05-24 21:00:12,,0,,True,False
113071,2005-05-24 21:00:12,,0,,True,False
113072,2005-05-24 21:00:12,,0,,True,False
113073,2005-05-24 21:00:12,,0,,True,False
113074,2005-05-24 21:00:12,,0,,True,False
113081,2005-05-24 21:00:12,,2,Rant ut v/kopp,False,True
113065,2005-05-24 21:00:12,,0,,True,False
113061,2005-05-23 21:00:12,,0,,True,False
113057,2005-05-23 21:00:12,,0,,True,False
113058,2005-05-23 21:00:12,,0,,True,False
113060,2005-05-23 21:00:12,,0,,True,False
113062,2005-05-23 21:00:12,,0,,True,False
113063,2005-05-23 21:00:12,,0,,True,False
113064,2005-05-23 21:00:12,,0,,True,False
113059,2005-05-23 21:00:12,,0,,True,False
113054,2005-05-20 16:17:04,,0,,True,False
113053,2005-05-20 16:17:04,,0,,True,False
113052,2005-05-20 16:17:04,,0,,True,False
113051,2005-05-20 16:17:04,,0,,True,False
113050,2005-05-20 16:17:04,,0,,True,False
113055,2005-05-20 16:17:04,,0,,True,False
113047,2005-05-19 08:52:15,,0,,True,False
113048,2005-05-19 08:52:15,,0,,True,False
113046,2005-05-19 08:52:15,,0,,True,False
113049,2005-05-19 08:52:15,,0,,True,False
113045,2005-05-18 08:52:15,,0,,True,False
113044,2005-05-18 08:52:15,,0,,True,False
113043,2005-05-18 08:52:15,,0,,True,False
113042,2005-05-16 23:00:24,,0,,True,False
113029,2005-05-16 22:52:35,,0,,True,False
113038,2005-05-16 22:52:35,,0,,True,False
113027,2005-05-16 22:52:35,,0,,True,False
113023,2005-05-16 22:52:35,,0,,True,False
113025,2005-05-16 22:52:35,,0,,True,False
113036,2005-05-16 22:52:35,,0,,True,False
113039,2005-05-16 22:52:35,,0,,True,False
113024,2005-05-16 22:52:35,,0,,True,False
113035,2005-05-16 22:52:35,,0,,True,False
113037,2005-05-16 22:52:35,,0,,True,False
113020,2005-05-16 22:52:35,,0,,True,False
113026,2005-05-16 22:52:35,,0,,True,False
113033,2005-05-16 22:52:35,,0,,True,False
113032,2005-05-16 22:52:35,,0,,True,False
113028,2005-05-16 22:52:35,,0,,True,False
113034,2005-05-16 22:52:35,,0,,True,False
113031,2005-05-16 22:52:35,,0,,True,False
113030,2005-05-16 22:52:35,,0,,True,False
113022,2005-05-16 22:52:35,,0,,True,False
113041,2005-05-16 22:52:35,,0,,True,False
113021,2005-05-16 22:52:35,,0,,True,False
113040,2005-05-16 22:52:35,,1,K.flyt/temp,False,True
113019,2005-05-15 22:51:50,,0,,True,False
113017,2005-05-15 22:51:50,,0,,True,False
113018,2005-05-15 22:51:50,,0,,True,False
113016,2005-05-14 22:51:50,,0,,True,False
113015,2005-05-14 22:51:00,,0,,True,False
113014,2005-05-13 22:51:00,,0,,True,False
113013,2005-05-13 22:51:00,,0,,True,False
113012,2005-05-13 22:51:00,,0,,True,False
113006,2005-05-12 08:37:37,,0,,True,False
113011,2005-05-12 08:37:37,,0,,True,False
113008,2005-05-12 08:37:37,,0,,True,False
113009,2005-05-12 08:37:37,,0,,True,False
113005,2005-05-12 08:37:37,,0,,True,False
113004,2005-05-12 08:37:37,,0,,True,False
113003,2005-05-12 08:37:37,,0,,True,False
113002,2005-05-12 08:37:37,,0,,True,False
113001,2005-05-12 08:37:37,,0,,True,False
113000,2005-05-12 08:37:37,,0,,True,False
113010,2005-05-12 08:37:37,,0,,True,False
113007,2005-05-12 08:37:37,,0,,True,False
112998,2005-05-11 08:30:48,,0,,True,False
112984,2005-05-11 08:30:48,,0,,True,False
112985,2005-05-11 08:30:48,,0,,True,False
112986,2005-05-11 08:30:48,,0,,True,False
112987,2005-05-11 08:30:48,,0,,True,False
112988,2005-05-11 08:30:48,,0,,True,False
112989,2005-05-11 08:30:48,,0,,True,False
112990,2005-05-11 08:30:48,,0,,True,False
112991,2005-05-11 08:30:48,,0,,True,False
112992,2005-05-11 08:30:48,,0,,True,False
112993,2005-05-11 08:30:48,,0,,True,False
112994,2005-05-11 08:30:48,,0,,True,False
112995,2005-05-11 08:30:48,,0,,True,False
112997,2005-05-11 08:30:48,,0,,True,False
112996,2005-05-11 08:30:48,,0,,True,False
112979,2005-05-10 08:47:01,,0,,True,False
112980,2005-05-10 08:47:01,,0,,True,False
112976,2005-05-10 08:47:01,,0,,True,False
112975,2005-05-10 08:47:01,,0,,True,False
112981,2005-05-10 08:47:01,,0,,True,False
112982,2005-05-10 08:47:01,,0,,True,False
112977,2005-05-10 08:47:01,,0,,True,False
112974,2005-05-10 08:47:01,,0,,True,False
112978,2005-05-10 08:47:01,,0,,True,False
112973,2005-05-10 08:47:01,,0,,True,False
112972,2005-05-10 08:47:01,,0,,True,False
112971,2005-05-10 08:47:01,,0,,True,False
112970,2005-05-10 08:47:01,,0,,True,False
112960,2005-05-09 11:23:46,,0,,True,False
112968,2005-05-09 11:23:46,,0,,True,False
112962,2005-05-09 11:23:46,,0,,True,False
112967,2005-05-09 11:23:46,,0,,True,False
112966,2005-05-09 11:23:46,,0,,True,False
112965,2005-05-09 11:23:46,,0,,True,False
112964,2005-05-09 11:23:46,,0,,True,False
112963,2005-05-09 11:23:46,,0,,True,False
112959,2005-05-09 11:23:46,,0,,True,False
112961,2005-05-09 11:23:46,,0,,True,False
112969,2005-05-09 11:23:46,,0,,True,False
112952,2005-05-07 20:32:53,,0,,True,False
112944,2005-05-07 20:32:53,,0,,True,False
112945,2005-05-07 20:32:53,,0,,True,False
112957,2005-05-07 20:32:53,,0,,True,False
112956,2005-05-07 20:32:53,,0,,True,False
112955,2005-05-07 20:32:53,,0,,True,False
112954,2005-05-07 20:32:53,,0,,True,False
112946,2005-05-07 20:32:53,,0,,True,False
112953,2005-05-07 20:32:53,,0,,True,False
112943,2005-05-07 20:32:53,,0,,True,False
112951,2005-05-07 20:32:53,,0,,True,False
112950,2005-05-07 20:32:53,,0,,True,False
112949,2005-05-07 20:32:53,,0,,True,False
112948,2005-05-07 20:32:53,,0,,True,False
112947,2005-05-07 20:32:53,,0,,True,False
112958,2005-05-07 20:32:53,,0,,True,False
112999,2005-05-04 08:32:36,,1,Sug under mater,False,True
112936,2005-05-03 13:10:38,,0,,True,False
112929,2005-05-03 09:29:58,,0,,True,False
112933,2005-05-03 09:29:58,,0,,True,False
112932,2005-05-03 09:29:58,,0,,True,False
112931,2005-05-03 09:29:58,,0,,True,False
112930,2005-05-03 09:29:58,,0,,True,False
112928,2005-05-03 09:29:58,,0,,True,False
112926,2005-05-03 09:29:58,,0,,True,False
112925,2005-05-03 09:29:58,,0,,True,False
112924,2005-05-03 09:29:58,,0,,True,False
112923,2005-05-03 09:29:58,,0,,True,False
112922,2005-05-03 09:29:58,,0,,True,False
112921,2005-05-03 09:29:58,,0,,True,False
112920,2005-05-03 09:29:58,,0,,True,False
112934,2005-05-03 09:29:58,,0,,True,False
112927,2005-05-03 09:29:58,,0,,True,False
112913,2005-05-02 09:29:58,,0,,True,False
112909,2005-05-02 09:29:58,,0,,True,False
112910,2005-05-02 09:29:58,,0,,True,False
112912,2005-05-02 09:29:58,,0,,True,False
112914,2005-05-02 09:29:58,,0,,True,False
112915,2005-05-02 09:29:58,,0,,True,False
112916,2005-05-02 09:29:58,,0,,True,False
112917,2005-05-02 09:29:58,,0,,True,False
112918,2005-05-02 09:29:58,,0,,True,False
112919,2005-05-02 09:29:58,,0,,True,False
112911,2005-05-02 09:29:58,,0,,True,False
112893,2005-04-30 22:25:03,,0,,True,False
112905,2005-04-30 22:25:03,,0,,True,False
112904,2005-04-30 22:25:03,,0,,True,False
112903,2005-04-30 22:25:03,,0,,True,False
112902,2005-04-30 22:25:03,,0,,True,False
112901,2005-04-30 22:25:03,,0,,True,False
112900,2005-04-30 22:25:03,,0,,True,False
112899,2005-04-30 22:25:03,,0,,True,False
112898,2005-04-30 22:25:03,,0,,True,False
112897,2005-04-30 22:25:03,,0,,True,False
112896,2005-04-30 22:25:03,,0,,True,False
112895,2005-04-30 22:25:03,,0,,True,False
112894,2005-04-30 22:25:03,,0,,True,False
112906,2005-04-30 22:25:03,,0,,True,False
112891,2005-04-30 22:22:16,,0,,True,False
112890,2005-04-30 22:22:16,,0,,True,False
112889,2005-04-30 22:22:16,,0,,True,False
112888,2005-04-30 22:22:16,,0,,True,False
112887,2005-04-30 22:22:16,,0,,True,False
112886,2005-04-30 22:22:16,,0,,True,False
112885,2005-04-30 22:22:16,,0,,True,False
112884,2005-04-30 22:22:16,,0,,True,False
112883,2005-04-30 22:22:16,,0,,True,False
112892,2005-04-30 22:22:16,,0,,True,False
112882,2005-04-30 22:21:21,,2,Sug under kragk,False,True
112881,2005-04-29 22:18:40,,0,,True,False
112876,2005-04-29 22:18:40,,0,,True,False
112879,2005-04-29 22:18:40,,0,,True,False
112878,2005-04-29 22:18:40,,0,,True,False
112877,2005-04-29 22:18:40,,0,,True,False
112880,2005-04-29 22:18:40,,0,,True,False
112875,2005-04-29 22:18:40,,0,,True,False
112874,2005-04-29 22:18:40,,0,,True,False
112908,2005-04-28 09:29:08,,1,Mask.feil,False,True
112983,2005-04-28 09:24:26,,0,,True,False
112869,2005-04-28 08:32:08,,0,,True,False
112872,2005-04-28 08:32:08,,0,,True,False
112870,2005-04-28 08:32:08,,0,,True,False
112867,2005-04-28 08:32:08,,0,,True,False
112868,2005-04-28 08:32:08,,0,,True,False
112866,2005-04-28 08:32:08,,0,,True,False
112865,2005-04-27 08:54:27,,0,,True,False
112859,2005-04-27 08:31:37,,0,,True,False
112863,2005-04-27 08:31:37,,0,,True,False
112862,2005-04-27 08:31:37,,0,,True,False
112861,2005-04-27 08:31:37,,0,,True,False
112860,2005-04-27 08:31:37,,0,,True,False
112858,2005-04-27 08:31:37,,0,,True,False
112857,2005-04-27 08:31:37,,0,,True,False
112856,2005-04-27 08:31:37,,0,,True,False
112854,2005-04-27 08:31:37,,0,,True,False
112855,2005-04-27 08:31:37,,0,,True,False
112851,2005-04-27 08:31:37,,0,,True,False
112852,2005-04-27 08:31:37,,0,,True,False
112853,2005-04-27 08:31:37,,0,,True,False
112847,2005-04-26 14:19:40,,0,,True,False
112850,2005-04-26 14:19:40,,0,,True,False
112848,2005-04-26 14:19:40,,0,,True,False
112846,2005-04-26 14:19:40,,0,,True,False
112845,2005-04-26 14:19:40,,0,,True,False
112844,2005-04-26 14:19:40,,1,Rant ut i bunn,False,True
112843,2005-04-26 14:19:40,,0,,True,False
112842,2005-04-26 14:19:40,,0,,True,False
112841,2005-04-26 14:19:40,,0,,True,False
112849,2005-04-26 14:19:40,,0,,True,False
112831,2005-04-25 14:19:40,,0,,True,False
112839,2005-04-25 14:19:40,,0,,True,False
112838,2005-04-25 14:19:40,,0,,True,False
112837,2005-04-25 14:19:40,,0,,True,False
112836,2005-04-25 14:19:40,,0,,True,False
112835,2005-04-25 14:19:40,,0,,True,False
112834,2005-04-25 14:19:40,,0,,True,False
112840,2005-04-25 14:19:40,,0,,True,False
112830,2005-04-25 14:19:40,,0,,True,False
112833,2005-04-25 14:19:40,,0,,True,False
112832,2005-04-25 14:19:40,,0,,True,False
112801,2005-04-23 15:20:14,,0,,True,False
112800,2005-04-23 15:20:14,,0,,True,False
112802,2005-04-23 15:20:14,,0,,True,False
112803,2005-04-23 15:20:14,,0,,True,False
112799,2005-04-22 15:07:39,,0,,True,False
112798,2005-04-22 15:07:39,,0,,True,False
112797,2005-04-22 15:07:39,,0,,True,False
112796,2005-04-22 15:07:39,,0,,True,False
112795,2005-04-22 15:07:39,,0,,True,False
112794,2005-04-22 15:07:39,,0,,True,False
112935,2005-04-22 13:09:19,,1,Oksyd på bladfl,False,True
113097,2005-04-21 21:00:12,,1,,False,True
112823,2005-04-21 15:21:30,,0,,True,False
112822,2005-04-21 15:21:30,,0,,True,False
112821,2005-04-21 15:21:30,,0,,True,False
112820,2005-04-21 15:21:30,,0,,True,False
112824,2005-04-21 15:21:30,,0,,True,False
112818,2005-04-21 15:21:30,,0,,True,False
112817,2005-04-21 15:21:30,,0,,True,False
112816,2005-04-21 15:21:30,,0,,True,False
112815,2005-04-21 15:21:30,,0,,True,False
112814,2005-04-21 15:21:30,,0,,True,False
112813,2005-04-21 15:21:30,,0,,True,False
112812,2005-04-21 15:21:30,,0,,True,False
112811,2005-04-21 15:21:30,,0,,True,False
112810,2005-04-21 15:21:30,,0,,True,False
112809,2005-04-21 15:21:30,,0,,True,False
112808,2005-04-21 15:21:30,,0,,True,False
112807,2005-04-21 15:21:30,,0,,True,False
112806,2005-04-21 15:21:30,,0,,True,False
112819,2005-04-21 15:21:30,,0,,True,False
112826,2005-04-21 15:21:30,,0,,True,False
112827,2005-04-21 15:21:30,,0,,True,False
112828,2005-04-21 15:21:30,,0,,True,False
112829,2005-04-21 15:21:30,,0,,True,False
112805,2005-04-21 15:21:30,,0,,True,False
112825,2005-04-21 15:21:30,,0,,True,False
112937,2005-04-21 13:11:11,,1,Sug under mater,False,True
112864,2005-04-21 08:53:53,,1,K.flyt/temp,False,True
112783,2005-04-21 08:14:45,,0,,True,False
112793,2005-04-21 08:14:45,,0,,True,False
112792,2005-04-21 08:14:45,,0,,True,False
112791,2005-04-21 08:14:45,,0,,True,False
112790,2005-04-21 08:14:45,,0,,True,False
112789,2005-04-21 08:14:45,,0,,True,False
112788,2005-04-21 08:14:45,,0,,True,False
112787,2005-04-21 08:14:45,,0,,True,False
112786,2005-04-21 08:14:45,,0,,True,False
112784,2005-04-21 08:14:45,,0,,True,False
112779,2005-04-21 08:14:45,,0,,True,False
112782,2005-04-21 08:14:45,,0,,True,False
112781,2005-04-21 08:14:45,,0,,True,False
112780,2005-04-21 08:14:45,,0,,True,False
112778,2005-04-21 08:14:45,,0,,True,False
112785,2005-04-21 08:14:45,,0,,True,False
112777,2005-04-21 08:14:45,,0,,True,False
112767,2005-04-20 08:21:35,,0,,True,False
112766,2005-04-20 08:21:35,,0,,True,False
112768,2005-04-20 08:21:35,,0,,True,False
112769,2005-04-20 08:21:35,,0,,True,False
112770,2005-04-20 08:21:35,,0,,True,False
112771,2005-04-20 08:21:35,,0,,True,False
112772,2005-04-20 08:21:35,,0,,True,False
112773,2005-04-20 08:21:35,,0,,True,False
112774,2005-04-20 08:21:35,,0,,True,False
112775,2005-04-20 08:21:35,,0,,True,False
112776,2005-04-20 08:21:35,,0,,True,False
112765,2005-04-20 08:21:35,,0,,True,False
112763,2005-04-20 08:20:39,,0,,True,False
112762,2005-04-20 08:20:39,,0,,True,False
112764,2005-04-20 08:20:39,,1,Rant ut i parti,False,True
112754,2005-04-19 08:23:10,,0,,True,False
112760,2005-04-19 08:23:10,,0,,True,False
112758,2005-04-19 08:23:10,,0,,True,False
112757,2005-04-19 08:23:10,,0,,True,False
112755,2005-04-19 08:23:10,,0,,True,False
112761,2005-04-19 08:23:10,,0,,True,False
112753,2005-04-19 08:23:10,,0,,True,False
112752,2005-04-19 08:23:10,,0,,True,False
112751,2005-04-19 08:23:10,,0,,True,False
112750,2005-04-19 08:23:10,,0,,True,False
112749,2005-04-19 08:23:10,,0,,True,False
112748,2005-04-19 08:23:10,,0,,True,False
112756,2005-04-19 08:23:10,,0,,True,False
112759,2005-04-19 08:23:10,,0,,True,False
112747,2005-04-18 14:09:10,,1,K.flyt/lufting,False,True
112733,2005-04-18 08:44:20,,0,,True,False
112746,2005-04-18 08:44:20,,0,,True,False
112745,2005-04-18 08:44:20,,0,,True,False
112744,2005-04-18 08:44:20,,0,,True,False
112743,2005-04-18 08:44:20,,0,,True,False
112741,2005-04-18 08:44:20,,0,,True,False
112740,2005-04-18 08:44:20,,0,,True,False
112739,2005-04-18 08:44:20,,0,,True,False
112738,2005-04-18 08:44:20,,0,,True,False
112737,2005-04-18 08:44:20,,0,,True,False
112736,2005-04-18 08:44:20,,0,,True,False
112735,2005-04-18 08:44:20,,0,,True,False
112734,2005-04-18 08:44:20,,0,,True,False
112742,2005-04-18 08:44:20,,0,,True,False
112727,2005-04-16 14:08:27,,0,,True,False
112723,2005-04-16 14:08:27,,0,,True,False
112724,2005-04-16 14:08:27,,0,,True,False
112720,2005-04-16 14:08:27,,0,,True,False
112719,2005-04-16 14:08:27,,0,,True,False
112725,2005-04-16 14:08:27,,0,,True,False
112722,2005-04-16 14:08:27,,0,,True,False
112726,2005-04-16 14:08:27,,0,,True,False
112721,2005-04-16 14:08:27,,0,,True,False
112732,2005-04-16 14:08:27,,0,,True,False
112731,2005-04-16 14:08:27,,0,,True,False
112730,2005-04-16 14:08:27,,0,,True,False
112729,2005-04-16 14:08:27,,0,,True,False
112728,2005-04-16 14:08:27,,0,,True,False
112717,2005-04-15 14:07:27,,0,,True,False
112718,2005-04-15 14:07:27,,0,,True,False
112715,2005-04-15 14:07:27,,0,,True,False
112714,2005-04-15 14:07:27,,0,,True,False
112716,2005-04-15 14:07:27,,0,,True,False
112713,2005-04-15 14:07:27,,0,,True,False
112711,2005-04-15 14:07:27,,0,,True,False
112712,2005-04-15 14:07:27,,0,,True,False
112701,2005-04-14 08:25:44,,0,,True,False
112708,2005-04-14 08:25:44,,0,,True,False
112707,2005-04-14 08:25:44,,0,,True,False
112706,2005-04-14 08:25:44,,0,,True,False
112705,2005-04-14 08:25:44,,0,,True,False
112704,2005-04-14 08:25:44,,0,,True,False
112709,2005-04-14 08:25:44,,0,,True,False
112702,2005-04-14 08:25:44,,0,,True,False
112696,2005-04-14 08:25:44,,0,,True,False
112700,2005-04-14 08:25:44,,0,,True,False
112699,2005-04-14 08:25:44,,0,,True,False
112698,2005-04-14 08:25:44,,0,,True,False
112697,2005-04-14 08:25:44,,0,,True,False
112695,2005-04-14 08:25:44,,0,,True,False
112693,2005-04-14 08:25:44,,0,,True,False
112703,2005-04-14 08:25:44,,0,,True,False
112710,2005-04-14 08:25:44,,0,,True,False
112694,2005-04-14 08:25:44,,0,,True,False
112681,2005-04-13 08:40:34,,0,,True,False
112691,2005-04-13 08:40:34,,0,,True,False
112690,2005-04-13 08:40:34,,0,,True,False
112689,2005-04-13 08:40:34,,0,,True,False
112687,2005-04-13 08:40:34,,0,,True,False
112685,2005-04-13 08:40:34,,0,,True,False
112684,2005-04-13 08:40:34,,0,,True,False
112692,2005-04-13 08:40:34,,0,,True,False
112682,2005-04-13 08:40:34,,0,,True,False
112688,2005-04-13 08:40:34,,0,,True,False
112680,2005-04-13 08:40:34,,0,,True,False
112679,2005-04-13 08:40:34,,0,,True,False
112678,2005-04-13 08:40:34,,0,,True,False
112677,2005-04-13 08:40:34,,0,,True,False
112676,2005-04-13 08:40:34,,0,,True,False
112675,2005-04-13 08:40:34,,0,,True,False
112674,2005-04-13 08:40:34,,0,,True,False
112673,2005-04-13 08:40:34,,0,,True,False
112672,2005-04-13 08:40:34,,0,,True,False
112683,2005-04-13 08:40:34,,0,,True,False
112686,2005-04-13 08:40:34,,0,,True,False
112666,2005-04-13 08:23:58,,0,,True,False
112655,2005-04-13 08:23:58,,0,,True,False
112654,2005-04-13 08:23:58,,0,,True,False
112671,2005-04-13 08:23:58,,0,,True,False
112670,2005-04-13 08:23:58,,0,,True,False
112669,2005-04-13 08:23:58,,0,,True,False
112657,2005-04-13 08:23:58,,0,,True,False
112667,2005-04-13 08:23:58,,0,,True,False
112658,2005-04-13 08:23:58,,0,,True,False
112665,2005-04-13 08:23:58,,0,,True,False
112664,2005-04-13 08:23:58,,0,,True,False
112663,2005-04-13 08:23:58,,0,,True,False
112662,2005-04-13 08:23:58,,0,,True,False
